vendor_id,vendor_name,month,on_time_delivery_rate,average_delivery_delay,order_fulfillment_rate,quality_score,defect_rate,return_rate,complaint_count,response_time,service_rating,performance_score,risk_level
V012,Delta Traders,5,89,0.98,90,7.8,5.7,2.32,0,4.4,8.3,61.3,Medium
V012,Delta Traders,6,97,2.34,96,7.6,5.85,0.92,4,28.3,8.1,62.52,Medium
V012,Delta Traders,7,82,4.67,75,7.3,5.44,1.92,3,26.2,8.8,57.79,Medium
V012,Delta Traders,8,89,2.88,99,6.5,2.33,4.53,7,13.8,8.9,61.8,Medium
V012,Delta Traders,9,94,5.38,94,7.0,3.35,4.55,6,10.5,9.0,63.41,Medium
V012,Delta Traders,10,86,3.82,76,6.6,5.57,4.92,8,35.8,9.5,58.67,Medium
V012,Delta Traders,11,95,2.27,87,8.1,5.62,1.17,3,8.4,9.4,65.96,Medium
V012,Delta Traders,12,93,2.79,100,7.6,5.2,1.14,7,25.5,8.6,62.5,Medium
V012,Delta Traders,13,88,4.59,98,9.2,1.62,3.6,3,9.1,6.0,62.88,Medium
V012,Delta Traders,14,98,3.22,83,8.1,4.95,2.55,2,10.7,8.5,65.69,Medium
V012,Delta Traders,15,75,3.63,82,8.8,2.92,0.72,4,37.4,6.2,56.62,Medium
V012,Delta Traders,16,79,4.89,80,6.6,2.62,2.86,7,25.0,8.2,56.36,Medium
V012,Delta Traders,17,89,1.25,85,6.2,2.36,1.64,5,24.8,7.4,58.53,Medium
V012,Delta Traders,18,70,1.3,95,6.8,4.08,1.72,3,18.3,8.3,53.55,Low
V012,Delta Traders,19,81,0.74,84,8.0,3.35,2.89,10,24.7,8.5,61.31,Medium
V012,Delta Traders,20,70,1.03,98,8.2,5.0,2.44,2,3.4,9.5,58.64,Medium
V012,Delta Traders,21,73,5.39,89,6.9,2.1,1.08,5,14.1,6.3,51.7,Low
V012,Delta Traders,22,71,2.62,88,6.8,4.79,2.65,4,25.3,8.7,53.6,Low
V012,Delta Traders,23,80,5.93,91,8.6,2.39,2.75,6,38.8,7.6,60.53,Medium
V012,Delta Traders,24,91,5.35,81,9.4,2.54,4.69,10,47.6,8.2,67.37,Medium
V013,Zenith Solutions,1,79,1.38,92,8.0,1.22,1.6,0,45.1,9.2,64.48,Medium
V013,Zenith Solutions,2,85,2.58,94,6.6,2.66,1.14,6,4.9,9.3,61.24,Medium
V013,Zenith Solutions,3,97,4.68,90,8.7,4.16,4.34,4,46.0,9.2,68.57,Medium
V013,Zenith Solutions,4,84,3.53,78,8.3,4.16,4.12,4,9.9,8.4,61.71,Medium
V013,Zenith Solutions,5,92,0.74,90,8.5,3.25,2.47,0,30.7,9.3,68.61,Medium
V013,Zenith Solutions,6,91,0.51,93,7.5,1.7,1.75,9,32.9,6.4,61.12,Medium
V013,Zenith Solutions,7,74,2.24,76,8.1,5.84,4.19,9,27.0,9.4,58.1,Medium
V013,Zenith Solutions,8,80,2.33,95,6.1,5.39,3.96,3,35.6,9.1,55.33,Medium
V013,Zenith Solutions,9,72,1.51,88,9.3,1.56,0.91,3,27.1,8.8,63.96,Medium
V013,Zenith Solutions,10,73,2.34,94,6.3,1.74,4.62,6,37.3,7.0,52.67,Low
V013,Zenith Solutions,11,91,5.61,79,9.1,3.08,3.02,3,40.3,9.5,68.97,Medium
V013,Zenith Solutions,12,80,4.88,84,6.3,2.56,3.82,10,18.6,8.1,55.67,Medium
V013,Zenith Solutions,13,90,4.97,77,9.4,0.65,3.84,4,12.6,7.8,68.51,Medium
V013,Zenith Solutions,14,87,2.97,82,6.7,5.63,1.33,8,28.8,8.8,58.03,Medium
V013,Zenith Solutions,15,81,4.54,83,6.8,3.07,2.89,2,47.1,9.5,60.04,Medium
V013,Zenith Solutions,16,72,3.48,85,7.1,4.2,4.23,10,39.5,9.0,55.38,Medium
V013,Zenith Solutions,17,71,3.8,80,6.9,0.52,3.24,8,39.1,8.8,57.83,Medium
V013,Zenith Solutions,18,79,4.52,75,6.9,5.61,3.91,9,31.6,8.3,54.31,Low
V013,Zenith Solutions,19,80,5.01,79,7.3,4.05,2.37,1,34.5,8.7,58.3,Medium
V013,Zenith Solutions,20,91,3.14,90,9.0,5.75,2.46,10,27.7,7.4,62.11,Medium
V013,Zenith Solutions,21,91,3.65,94,6.8,2.36,1.51,6,26.5,6.3,57.88,Medium
V013,Zenith Solutions,22,74,1.15,81,8.9,5.81,1.87,7,14.1,8.3,58.3,Medium
V013,Zenith Solutions,23,96,1.35,88,7.6,0.78,3.09,5,24.2,8.2,67.63,Medium
V013,Zenith Solutions,24,75,5.29,75,8.6,2.43,1.43,10,27.8,9.1,61.7,Medium
V014,Delta Corporation,1,96,1.26,89,8.8,1.45,4.72,10,11.0,8.0,69.33,Medium
V014,Delta Corporation,2,97,1.89,98,7.0,4.95,3.15,1,11.7,7.9,61.78,Medium
V014,Delta Corporation,3,73,1.02,85,8.2,4.69,2.06,4,3.9,7.3,55.5,Medium
V014,Delta Corporation,4,98,2.49,99,8.5,5.01,2.94,3,19.6,7.7,65.17,Medium
V014,Delta Corporation,5,84,1.32,76,7.9,3.34,4.08,7,15.4,6.4,57.93,Medium
V014,Delta Corporation,6,72,0.89,85,7.7,1.93,1.34,4,44.7,7.4,56.9,Medium
V014,Delta Corporation,7,75,5.33,77,8.5,1.04,3.26,1,15.1,6.3,57.68,Medium
V014,Delta Corporation,8,97,5.37,91,6.9,0.86,3.42,9,18.6,6.7,61.95,Medium
V014,Delta Corporation,9,88,1.3,88,7.3,1.24,3.93,3,13.3,8.4,64.13,Medium
V014,Delta Corporation,10,74,3.37,79,8.1,0.6,4.74,7,32.2,8.0,60.36,Medium
V014,Delta Corporation,11,72,3.72,77,6.4,4.7,2.02,9,42.0,8.5,52.12,Low
V014,Delta Corporation,12,96,4.61,76,6.8,5.81,4.07,1,10.2,7.4,58.39,Medium
V014,Delta Corporation,13,77,1.95,89,6.2,1.9,4.05,1,35.1,6.7,53.41,Low
V014,Delta Corporation,14,73,3.03,95,6.5,5.14,0.83,2,5.4,7.6,51.0,Low
V014,Delta Corporation,15,93,1.0,86,7.0,2.62,3.81,1,40.9,8.7,64.53,Medium
V014,Delta Corporation,16,92,3.53,89,6.6,3.05,1.82,2,11.9,8.7,62.07,Medium
V014,Delta Corporation,17,94,1.08,81,6.3,3.68,2.07,1,18.3,7.1,58.85,Medium
V014,Delta Corporation,18,86,4.66,87,8.5,5.28,0.95,3,24.2,6.5,57.75,Medium
V014,Delta Corporation,19,97,5.02,86,7.4,1.87,4.05,5,35.7,8.4,65.88,Medium
V014,Delta Corporation,20,86,4.17,80,8.4,5.43,1.74,10,47.1,6.3,56.73,Medium
V014,Delta Corporation,21,79,4.78,98,7.7,2.57,4.66,0,17.2,6.4,55.94,Medium
V014,Delta Corporation,22,82,2.2,98,7.0,4.3,4.82,7,41.0,9.2,59.4,Medium
V014,Delta Corporation,23,78,1.72,90,6.4,5.47,1.57,0,39.6,7.3,52.0,Low
V014,Delta Corporation,24,95,5.1,97,9.1,0.97,3.15,10,33.4,7.8,68.85,Medium
V015,Phoenix Solutions,1,70,2.03,93,6.1,5.1,1.2,8,46.1,6.8,47.34,Low
V015,Phoenix Solutions,2,89,4.63,82,8.6,3.78,2.19,5,22.4,7.2,61.86,Medium
V015,Phoenix Solutions,3,76,5.61,79,6.8,3.84,3.7,3,30.5,9.1,56.41,Medium
V015,Phoenix Solutions,4,71,4.18,93,8.6,1.4,1.47,6,39.3,8.6,60.8,Medium
V015,Phoenix Solutions,5,90,2.95,80,6.0,3.49,4.97,6,14.0,7.5,56.97,Medium
V015,Phoenix Solutions,6,93,0.61,81,7.8,0.94,1.21,5,12.8,8.9,68.51,Medium
V015,Phoenix Solutions,7,90,3.23,78,7.4,1.8,3.27,10,43.0,7.6,62.09,Medium
V015,Phoenix Solutions,8,89,0.77,92,9.4,1.87,3.27,3,22.3,6.1,64.64,Medium
V015,Phoenix Solutions,9,82,1.46,97,6.1,4.15,2.75,10,44.0,8.4,55.73,Medium
V015,Phoenix Solutions,10,91,4.26,95,9.1,0.76,3.24,6,8.8,6.5,65.47,Medium
V015,Phoenix Solutions,11,70,5.19,93,6.7,5.95,2.02,9,44.0,6.9,47.35,Low
V015,Phoenix Solutions,12,96,5.53,79,7.1,2.47,1.44,7,47.1,8.7,64.55,Medium
V015,Phoenix Solutions,13,71,4.44,99,8.6,2.99,1.82,0,24.2,6.2,54.65,Low
V015,Phoenix Solutions,14,78,2.31,82,7.0,3.88,4.65,4,39.4,7.2,54.54,Low
V015,Phoenix Solutions,15,82,5.69,81,6.8,3.72,3.14,1,25.9,8.2,56.91,Medium
V015,Phoenix Solutions,16,80,3.04,98,9.3,4.24,4.38,10,24.5,6.4,58.55,Medium
V015,Phoenix Solutions,17,95,2.55,90,8.1,1.21,2.39,3,25.0,6.2,63.9,Medium
V015,Phoenix Solutions,18,88,4.6,94,6.9,0.82,4.31,6,4.9,7.9,61.58,Medium
V015,Phoenix Solutions,19,96,2.61,99,7.6,0.81,3.66,4,25.4,6.5,63.94,Medium
V015,Phoenix Solutions,20,92,1.73,90,8.1,1.84,1.01,8,38.1,7.4,64.58,Medium
V015,Phoenix Solutions,21,80,4.75,93,6.1,0.58,4.33,5,9.0,7.3,55.83,Medium
V015,Phoenix Solutions,22,82,1.88,87,7.9,1.71,1.82,2,18.8,9.4,64.97,Medium
V015,Phoenix Solutions,23,97,0.77,89,8.0,1.52,1.85,2,3.7,8.9,69.94,Medium
V015,Phoenix Solutions,24,72,3.49,99,7.6,1.53,3.03,0,47.1,8.1,58.0,Medium
V016,Atlas Corporation,1,79,5.08,87,9.1,5.34,4.77,7,28.5,8.6,60.64,Medium
V016,Atlas Corporation,2,94,3.54,97,8.0,4.34,1.5,5,9.4,8.2,63.82,Medium
V016,Atlas Corporation,3,81,3.91,81,8.8,4.59,0.61,8,34.2,7.4,59.18,Medium
V016,Atlas Corporation,4,83,1.51,91,9.0,1.68,2.11,5,34.2,9.0,67.24,Medium
V016,Atlas Corporation,5,90,0.71,96,8.4,2.96,2.52,10,33.4,7.1,63.06,Medium
V016,Atlas Corporation,6,95,3.67,83,7.3,1.63,2.98,6,47.6,8.7,66.05,Medium
V016,Atlas Corporation,7,74,5.03,89,8.2,0.94,3.04,9,28.1,8.5,60.75,Medium
V016,Atlas Corporation,8,74,2.79,80,7.2,2.47,1.28,6,47.6,8.7,57.83,Medium
V016,Atlas Corporation,9,70,2.31,79,8.0,0.56,1.92,1,11.1,6.3,55.91,Medium
V016,Atlas Corporation,10,97,2.36,92,7.7,0.72,4.95,1,46.5,7.7,67.24,Medium
V016,Atlas Corporation,11,84,3.49,81,9.4,2.9,0.84,0,6.2,6.7,62.53,Medium
V016,Atlas Corporation,12,73,5.77,85,8.2,3.04,4.1,8,27.1,9.2,59.57,Medium
V016,Atlas Corporation,13,92,5.24,89,6.1,3.48,2.2,0,3.6,7.0,56.66,Medium
V016,Atlas Corporation,14,77,3.43,89,6.4,4.19,0.96,3,18.2,7.2,52.15,Low
V016,Atlas Corporation,15,71,5.16,83,6.2,1.96,4.8,0,38.7,6.6,50.3,Low
V016,Atlas Corporation,16,92,4.92,99,6.4,0.62,4.24,1,33.7,7.8,61.9,Medium
V016,Atlas Corporation,17,91,2.56,97,8.4,1.53,3.19,2,9.8,9.1,68.78,Medium
V016,Atlas Corporation,18,72,1.01,98,8.7,3.22,3.61,1,10.3,8.3,60.03,Medium
V016,Atlas Corporation,19,86,5.56,87,7.1,2.62,1.48,6,4.7,8.4,60.34,Medium
V016,Atlas Corporation,20,83,3.42,88,9.3,3.57,2.1,10,31.3,7.4,62.17,Medium
V016,Atlas Corporation,21,94,0.61,90,6.5,0.52,2.9,7,41.3,8.7,65.53,Medium
V016,Atlas Corporation,22,73,4.73,86,8.5,2.93,1.64,4,42.7,9.1,60.69,Medium
V016,Atlas Corporation,23,91,2.84,75,8.5,5.62,4.36,0,10.4,6.7,60.17,Medium
V016,Atlas Corporation,24,83,5.33,91,7.2,4.41,3.49,7,31.3,8.1,57.16,Medium
V017,Titan Supplies,1,92,1.06,93,7.0,4.04,2.21,10,11.6,9.5,63.89,Medium
V017,Titan Supplies,2,92,3.49,93,7.7,1.04,1.89,6,23.2,9.4,68.04,Medium
V017,Titan Supplies,3,72,2.03,98,7.1,4.74,4.4,10,2.4,7.4,52.0,Low
V017,Titan Supplies,4,85,5.2,76,7.0,3.43,4.03,5,23.0,7.5,57.27,Medium
V017,Titan Supplies,5,91,3.74,97,9.0,2.9,4.92,8,41.8,6.4,62.91,Medium
V017,Titan Supplies,6,90,2.17,80,8.1,4.39,1.47,0,4.4,6.7,60.22,Medium
V017,Titan Supplies,7,95,1.21,81,7.2,4.15,1.03,4,28.4,9.2,65.0,Medium
V017,Titan Supplies,8,79,1.9,92,9.0,3.65,4.78,6,11.5,9.4,64.53,Medium
V017,Titan Supplies,9,83,2.98,75,6.0,2.98,4.48,0,45.3,6.5,53.33,Low
V017,Titan Supplies,10,82,1.34,79,7.1,4.93,2.87,3,36.1,7.3,55.64,Medium
V017,Titan Supplies,11,92,4.78,83,8.0,5.57,2.89,1,32.8,9.5,64.39,Medium
V017,Titan Supplies,12,82,3.93,83,7.6,2.72,3.02,7,31.3,8.7,61.05,Medium
V017,Titan Supplies,13,86,5.57,89,6.1,3.94,4.76,2,30.0,6.6,53.12,Low
V017,Titan Supplies,14,96,3.63,77,7.1,1.24,3.08,10,30.8,7.5,63.7,Medium
V017,Titan Supplies,15,77,2.89,79,7.0,5.09,0.72,4,33.4,6.9,52.24,Low
V017,Titan Supplies,16,93,2.47,78,9.4,2.8,5.0,2,10.1,6.7,65.93,Medium
V017,Titan Supplies,17,89,1.25,90,7.1,0.66,4.44,9,37.5,8.5,64.48,Medium
V017,Titan Supplies,18,77,4.89,79,8.9,2.63,1.0,6,8.0,7.1,59.25,Medium
V017,Titan Supplies,19,76,5.21,90,7.0,1.72,3.06,5,17.9,7.6,56.03,Medium
V017,Titan Supplies,20,94,0.63,92,6.7,5.4,2.91,10,14.9,7.2,57.99,Medium
V017,Titan Supplies,21,88,4.01,81,8.7,1.85,2.58,5,21.7,9.0,67.45,Medium
V017,Titan Supplies,22,96,4.41,88,7.6,2.91,0.63,3,45.5,7.9,64.24,Medium
V017,Titan Supplies,23,83,3.56,86,8.5,1.18,2.61,5,25.4,6.0,59.98,Medium
V017,Titan Supplies,24,75,4.66,93,9.1,5.9,1.37,7,14.0,9.3,60.18,Medium
V018,Zenith Solutions,1,74,5.24,99,7.1,0.61,1.79,3,18.7,8.3,58.18,Medium
V018,Zenith Solutions,2,92,4.34,97,7.0,2.38,4.61,5,28.5,8.9,63.79,Medium
V018,Zenith Solutions,3,79,3.04,84,6.7,3.65,2.59,7,30.2,8.0,55.64,Medium
V018,Zenith Solutions,4,93,5.03,96,9.0,1.68,4.17,3,25.4,6.0,63.96,Medium
V018,Zenith Solutions,5,96,2.57,96,8.4,3.23,2.28,7,21.8,8.5,67.38,Medium
V018,Zenith Solutions,6,93,5.6,95,8.1,0.65,1.66,6,20.5,7.7,65.85,Medium
V018,Zenith Solutions,7,83,0.85,97,7.7,4.9,4.96,9,37.7,9.4,61.54,Medium
V018,Zenith Solutions,8,85,5.25,81,6.5,1.65,3.39,8,47.9,8.7,60.04,Medium
V018,Zenith Solutions,9,94,1.55,99,8.8,4.04,0.86,1,28.5,8.9,68.22,Medium
V018,Zenith Solutions,10,88,5.74,90,6.2,4.26,2.95,10,20.0,6.2,52.51,Low
V018,Zenith Solutions,11,71,1.6,82,8.5,5.03,1.68,4,15.4,8.1,56.67,Medium
V018,Zenith Solutions,12,95,4.82,78,6.2,5.27,1.39,8,6.0,6.2,54.28,Low
V018,Zenith Solutions,13,86,2.94,77,9.3,2.84,1.02,0,25.5,6.5,62.77,Medium
V018,Zenith Solutions,14,76,2.78,81,8.9,1.83,3.61,9,5.8,8.2,62.27,Medium
V018,Zenith Solutions,15,80,0.79,89,6.6,4.39,0.76,2,16.2,6.4,52.61,Low
V018,Zenith Solutions,16,77,4.88,77,9.4,5.77,2.16,1,43.6,6.0,55.41,Medium
V018,Zenith Solutions,17,81,2.11,75,8.7,2.37,0.72,9,31.1,7.2,61.15,Medium
V018,Zenith Solutions,18,82,3.31,91,6.5,3.11,0.8,1,22.5,7.5,55.96,Medium
V018,Zenith Solutions,19,97,0.81,99,6.2,5.36,1.9,6,33.6,7.1,57.79,Medium
V018,Zenith Solutions,20,71,5.43,100,8.9,3.85,4.42,7,25.0,6.1,53.74,Low
V018,Zenith Solutions,21,92,0.86,100,9.0,3.41,3.7,0,21.8,8.6,68.27,Medium
V018,Zenith Solutions,22,80,3.24,87,6.2,1.95,4.57,0,7.5,9.5,59.74,Medium
V018,Zenith Solutions,23,98,3.66,80,6.8,4.96,4.02,2,2.4,7.0,59.32,Medium
V018,Zenith Solutions,24,83,1.86,84,8.1,1.25,0.84,4,11.6,7.2,61.78,Medium
V019,Orion Corporation,1,81,2.8,90,6.0,4.89,3.81,9,31.3,8.9,55.11,Medium
V019,Orion Corporation,2,80,4.5,98,8.7,1.27,4.07,9,34.4,9.4,65.7,Medium
V019,Orion Corporation,3,77,2.79,93,7.5,2.54,4.18,6,2.9,7.6,57.36,Medium
V019,Orion Corporation,4,74,2.88,87,8.7,0.82,1.53,8,21.2,7.2,60.11,Medium
V019,Orion Corporation,5,72,4.38,98,7.9,2.83,4.77,1,23.9,6.3,53.58,Low
V019,Orion Corporation,6,97,0.81,86,6.6,5.86,2.22,0,38.9,6.9,58.19,Medium
V019,Orion Corporation,7,91,1.81,78,7.6,1.97,3.59,9,47.4,7.9,63.78,Medium
V019,Orion Corporation,8,87,2.62,94,6.1,1.77,1.83,3,17.2,7.3,57.73,Medium
V019,Orion Corporation,9,94,1.86,81,6.3,1.98,3.3,1,3.0,8.1,62.35,Medium
V019,Orion Corporation,10,79,2.27,85,9.2,1.49,0.87,1,21.9,8.1,64.74,Medium
V019,Orion Corporation,11,82,1.46,87,6.7,2.45,4.72,3,41.7,8.5,59.48,Medium
V019,Orion Corporation,12,78,1.84,95,6.6,4.33,0.5,1,2.8,7.5,53.96,Low
V019,Orion Corporation,13,74,4.93,98,6.6,5.39,0.8,6,30.1,7.0,49.48,Low
V019,Orion Corporation,14,74,5.2,82,7.0,1.04,4.96,0,5.9,7.2,55.46,Medium
V019,Orion Corporation,15,85,1.46,100,6.1,2.45,0.62,2,23.9,8.8,59.68,Medium
V019,Orion Corporation,16,93,4.0,76,9.4,1.88,2.25,4,23.1,9.3,71.57,Medium
V019,Orion Corporation,17,86,3.87,78,7.6,5.58,1.53,5,17.8,6.6,55.5,Medium
V019,Orion Corporation,18,97,1.21,86,7.7,1.42,1.48,0,9.3,7.2,65.88,Medium
V019,Orion Corporation,19,74,3.27,81,9.3,0.8,4.11,8,11.5,7.6,62.33,Medium
V019,Orion Corporation,20,89,1.51,84,7.4,5.81,3.04,10,20.2,6.6,56.16,Medium
V019,Orion Corporation,21,90,2.29,97,8.6,0.9,4.18,6,4.8,8.7,68.63,Medium
V019,Orion Corporation,22,89,1.37,90,8.3,1.61,3.54,4,44.9,6.8,63.35,Medium
V019,Orion Corporation,23,97,4.49,93,6.8,3.85,4.84,0,10.8,6.2,58.38,Medium
V019,Orion Corporation,24,87,2.17,87,8.3,5.77,4.3,1,14.5,6.1,57.04,Medium
V020,Gamma Services,1,72,4.07,95,6.4,4.16,3.79,5,44.8,7.4,50.57,Low
V020,Gamma Services,2,88,2.12,78,6.4,5.27,3.0,9,41.6,9.4,59.35,Medium
V020,Gamma Services,3,74,3.62,100,6.5,0.91,4.89,3,36.8,9.4,58.99,Medium
V020,Gamma Services,4,97,4.16,92,8.6,3.69,2.92,9,30.4,6.2,62.67,Medium
V020,Gamma Services,5,84,5.07,94,6.5,2.24,1.88,4,3.3,8.7,59.34,Medium
V020,Gamma Services,6,79,1.04,84,9.3,3.97,1.54,0,29.6,7.1,60.87,Medium
V020,Gamma Services,7,94,3.72,100,6.2,0.6,3.76,3,45.7,8.4,63.52,Medium
V020,Gamma Services,8,91,4.33,87,6.1,2.5,2.56,4,24.2,9.1,61.52,Medium
V020,Gamma Services,9,83,4.41,81,6.2,1.67,2.61,0,25.2,6.7,55.18,Medium
V020,Gamma Services,10,93,1.28,76,7.2,3.08,2.23,6,13.1,8.2,63.25,Medium
V020,Gamma Services,11,92,4.78,89,6.8,5.32,4.44,3,25.5,8.0,58.53,Medium
V020,Gamma Services,12,74,0.86,91,7.3,3.93,2.61,1,23.2,6.7,53.35,Low
V020,Gamma Services,13,95,3.82,77,8.6,3.08,0.79,3,36.6,9.1,68.77,Medium
V020,Gamma Services,14,70,5.04,87,7.9,1.11,4.46,4,40.2,8.0,57.68,Medium
V020,Gamma Services,15,95,1.83,100,8.5,2.91,3.22,1,21.9,8.2,67.48,Medium
V020,Gamma Services,16,88,4.51,99,6.2,1.52,3.82,0,20.2,7.0,57.65,Medium
V020,Gamma Services,17,88,4.0,85,9.1,0.96,4.21,6,11.9,9.1,69.49,Medium
V020,Gamma Services,18,87,2.67,88,9.4,1.36,4.52,5,20.5,6.2,64.07,Medium
V020,Gamma Services,19,70,1.35,94,6.1,2.85,4.37,5,19.3,8.8,53.91,Low
V020,Gamma Services,20,85,3.33,84,9.4,3.19,3.01,1,44.8,6.7,62.58,Medium
V020,Gamma Services,21,82,1.26,91,7.4,3.92,0.96,2,31.0,8.4,59.66,Medium
V020,Gamma Services,22,75,4.22,82,8.7,5.63,4.84,7,5.0,8.5,57.96,Medium
V020,Gamma Services,23,78,2.31,82,9.3,3.89,4.58,10,17.3,8.4,62.38,Medium
V020,Gamma Services,24,94,1.51,93,9.5,2.83,2.42,5,15.4,7.5,68.19,Medium
V021,Orion Corporation,1,79,2.36,95,7.3,1.27,4.58,10,10.3,8.0,59.54,Medium
V021,Orion Corporation,2,91,0.65,92,9.0,1.48,1.27,3,20.5,7.8,68.16,Medium
V021,Orion Corporation,3,88,4.26,76,9.1,0.52,2.1,2,31.2,6.9,65.67,Medium
V021,Orion Corporation,4,75,5.76,86,8.4,1.97,3.17,6,36.9,8.3,60.14,Medium
V021,Orion Corporation,5,82,1.19,79,9.0,5.84,1.85,4,3.7,8.8,62.46,Medium
V021,Orion Corporation,6,78,1.55,86,8.4,2.41,4.09,8,31.9,6.1,57.3,Medium
V021,Orion Corporation,7,79,2.24,78,8.7,2.01,2.38,0,46.9,8.4,63.63,Medium
V021,Orion Corporation,8,77,1.18,91,8.2,4.18,1.36,7,6.5,7.5,57.62,Medium
V021,Orion Corporation,9,91,3.66,91,8.1,1.36,0.9,7,11.3,7.5,64.47,Medium
V021,Orion Corporation,10,78,4.14,97,7.6,1.92,2.08,10,24.7,6.9,56.64,Medium
V021,Orion Corporation,11,76,4.91,91,9.0,3.32,1.46,4,42.9,6.4,57.15,Medium
V021,Orion Corporation,12,93,5.66,91,8.5,2.64,4.17,3,19.0,7.1,63.8,Medium
V021,Orion Corporation,13,95,5.32,81,7.7,5.65,3.16,7,6.8,6.0,57.17,Medium
V021,Orion Corporation,14,84,3.36,87,6.8,2.04,2.18,8,40.6,7.6,58.32,Medium
V021,Orion Corporation,15,73,5.38,82,8.8,1.6,4.37,2,23.9,9.2,62.9,Medium
V021,Orion Corporation,16,84,4.19,83,8.2,0.74,3.34,6,47.0,9.1,66.01,Medium
V021,Orion Corporation,17,78,2.5,96,8.3,3.44,2.07,3,46.9,6.9,57.63,Medium
V021,Orion Corporation,18,73,4.6,94,6.4,2.0,3.25,0,20.6,8.3,55.0,Medium
V021,Orion Corporation,19,80,3.87,96,7.6,3.37,4.87,9,7.7,9.1,60.41,Medium
V021,Orion Corporation,20,84,5.42,88,7.6,0.82,2.17,10,10.8,9.3,64.33,Medium
V021,Orion Corporation,21,76,0.95,91,9.2,5.29,4.96,5,24.6,9.1,62.02,Medium
V021,Orion Corporation,22,78,2.12,80,6.8,1.34,4.04,10,5.8,7.7,57.33,Medium
V021,Orion Corporation,23,98,5.57,87,6.6,4.08,0.82,2,46.3,7.0,59.23,Medium
V021,Orion Corporation,24,86,2.89,87,8.1,5.39,4.44,9,28.3,8.0,59.79,Medium
V022,Titan Manufacturing,1,91,3.05,94,7.1,3.09,2.88,10,47.0,6.3,57.85,Medium
V022,Titan Manufacturing,2,77,1.61,77,6.2,3.34,2.09,7,9.0,6.7,51.76,Low
V022,Titan Manufacturing,3,79,5.96,89,8.4,2.33,3.25,4,26.8,7.2,59.03,Medium
V022,Titan Manufacturing,4,87,3.01,82,8.2,0.87,4.96,0,33.5,8.5,66.33,Medium
V022,Titan Manufacturing,5,97,1.15,93,9.4,0.73,4.58,5,11.0,6.6,69.38,Medium
V022,Titan Manufacturing,6,91,0.7,92,7.6,5.06,1.8,3,34.6,9.4,64.26,Medium
V022,Titan Manufacturing,7,82,1.0,85,9.1,2.94,4.07,6,17.3,8.4,64.76,Medium
V022,Titan Manufacturing,8,83,3.59,80,8.2,5.25,1.85,3,15.2,7.8,58.85,Medium
V022,Titan Manufacturing,9,78,4.93,89,8.7,2.51,2.61,5,16.8,8.7,62.46,Medium
V022,Titan Manufacturing,10,98,2.42,88,7.4,5.81,3.32,9,13.4,8.3,62.54,Medium
V022,Titan Manufacturing,11,73,0.86,87,8.4,0.58,1.11,7,6.8,8.7,62.8,Medium
V022,Titan Manufacturing,12,75,5.92,79,6.1,4.11,2.76,10,27.8,6.2,47.81,Low
V022,Titan Manufacturing,13,70,5.22,88,7.9,3.02,1.29,5,33.8,8.9,57.48,Medium
V022,Titan Manufacturing,14,84,1.34,87,6.7,5.52,2.29,10,7.2,7.9,55.6,Medium
V022,Titan Manufacturing,15,74,3.2,97,7.2,5.12,0.63,9,23.4,9.1,55.73,Medium
V022,Titan Manufacturing,16,75,5.5,89,7.8,5.41,4.47,5,10.8,9.2,57.12,Medium
V022,Titan Manufacturing,17,88,3.11,93,9.4,4.79,4.77,3,4.5,7.0,62.58,Medium
V022,Titan Manufacturing,18,91,5.87,78,7.3,4.53,0.97,5,35.8,7.3,58.45,Medium
V022,Titan Manufacturing,19,94,5.55,90,8.3,0.61,2.33,6,46.3,8.9,69.15,Medium
V022,Titan Manufacturing,20,77,5.65,95,8.5,2.76,4.52,3,18.2,9.5,62.88,Medium
V022,Titan Manufacturing,21,96,1.5,93,6.7,3.65,2.98,4,19.3,9.4,64.92,Medium
V022,Titan Manufacturing,22,92,0.52,82,8.5,0.98,4.59,3,10.4,7.5,67.19,Medium
V022,Titan Manufacturing,23,92,5.26,84,8.5,5.0,4.86,7,39.5,8.0,62.78,Medium
V022,Titan Manufacturing,24,97,0.97,99,7.9,1.9,0.88,9,46.4,6.2,63.51,Medium
V023,Delta Corporation,1,83,5.9,91,9.2,3.82,1.16,10,47.4,8.2,62.65,Medium
V023,Delta Corporation,2,98,2.31,98,8.4,5.81,3.34,6,26.6,8.0,64.61,Medium
V023,Delta Corporation,3,83,5.88,86,7.7,4.4,3.49,5,22.6,9.1,60.38,Medium
V023,Delta Corporation,4,78,3.72,88,9.0,3.62,2.33,4,21.8,8.0,61.05,Medium
V023,Delta Corporation,5,93,5.36,80,9.1,4.56,2.27,1,41.0,9.1,67.55,Medium
V023,Delta Corporation,6,74,1.88,96,8.4,1.98,1.97,8,43.0,8.5,61.05,Medium
V023,Delta Corporation,7,85,3.63,75,6.2,5.11,4.63,7,2.6,6.8,52.48,Low
V023,Delta Corporation,8,96,5.34,90,8.8,1.58,0.71,3,39.0,7.1,66.73,Medium
V023,Delta Corporation,9,96,4.72,88,8.8,3.85,3.71,1,30.0,9.0,68.52,Medium
V023,Delta Corporation,10,94,4.79,85,8.9,1.9,1.11,4,45.0,8.1,68.05,Medium
V023,Delta Corporation,11,87,0.57,92,8.6,3.97,1.91,6,14.7,8.7,64.94,Medium
